Name,Type,County,Population (2010),Incorporated
Adelanto,City,San Bernardino,"31,765","December 22, 1970"
Agoura Hills,City,Los Angeles,"20,330","December 8, 1982"
Alameda,City,Alameda,"73,812","April 19, 1854"
Albany,City,Alameda,"18,539","September 22, 1908"
Alhambra,City,Los Angeles,"83,089","July 11, 1903"
Aliso Viejo,City,Orange,"47,823","July 1, 2001"
Alturas,City,Modoc,"2,827","September 16, 1901"
Amador City,City,Amador,185,"June 2, 1915"
American Canyon,City,Napa,"19,454","January 1, 1992"
Anaheim,City,Orange,"3,36,265","March 18, 1876"
Anderson,City,Shasta,"9,932","January 16, 1956"
Angels Camp,City,Calaveras,"3,836","January 16, 1912"
Antioch,City,Contra Costa,"1,02,372","February 6, 1872"
Apple Valley,Town,San Bernardino,"69,135","November 28, 1988"
Arcadia,City,Los Angeles,"56,364","August 5, 1903"
Arcata,City,Humboldt,"17,231","February 2, 1858"
Arroyo Grande,City,San Luis Obispo,"17,252","July 10, 1911"
Artesia,City,Los Angeles,"16,522","May 29, 1959"
Arvin,City,Kern,"19,304","December 21, 1960"
Atascadero,City,San Luis Obispo,"28,310","July 2, 1979"
Atherton,Town,San Mateo,"6,914","September 12, 1923"
Atwater,City,Merced,"28,168","August 16, 1922"
Auburn,City,Placer,"13,330","May 2, 1888"
Avalon,City,Los Angeles,"3,728","June 26, 1913"
Avenal,City,Kings,"15,505","September 11, 1979"
Azusa,City,Los Angeles,"46,361","December 29, 1898"
Bakersfield,City,Kern,"3,47,483","January 11, 1898"
Baldwin Park,City,Los Angeles,"75,390","January 25, 1956"
Banning,City,Riverside,"29,603","February 6, 1913"
Barstow,City,San Bernardino,"22,639","September 30, 1947"
Beaumont,City,Riverside,"36,877","November 18, 1912"
Bell,City,Los Angeles,"35,477","November 7, 1927"
Bell Gardens,City,Los Angeles,"42,072","August 1, 1961"
Bellflower,City,Los Angeles,"76,616","September 3, 1957"
Belmont,City,San Mateo,"25,835","October 29, 1926"
Belvedere,City,Marin,"2,068","December 24, 1896"
Benicia,City,Solano,"26,997","March 27, 1850"
Berkeley,City,Alameda,"1,12,580","April 4, 1878"
Beverly Hills,City,Los Angeles,"34,109","January 28, 1914"
Big Bear Lake,City,San Bernardino,"5,019","November 28, 1980"
Biggs,City,Butte,"1,707","June 26, 1903"
Bishop,City,Inyo,"3,879","May 6, 1903"
Blue Lake,City,Humboldt,"1,253","April 23, 1910"
Blythe,City,Riverside,"20,817","July 21, 1916"
Bradbury,City,Los Angeles,"1,048","July 26, 1957"
Brawley,City,Imperial,"24,953","April 6, 1908"
Brea,City,Orange,"39,282","February 23, 1917"
Brentwood,City,Contra Costa,"51,481","January 21, 1948"
Brisbane,City,San Mateo,"4,282","November 27, 1961"
Buellton,City,Santa Barbara,"4,828","February 1, 1992"
Buena Park,City,Orange,"80,530","January 27, 1953"
Burbank,City,Los Angeles,"1,03,340","July 8, 1911"
Burlingame,City,San Mateo,"28,806","June 6, 1908"
Calabasas,City,Los Angeles,"23,058","April 5, 1991"
Calexico,City,Imperial,"38,572","April 16, 1908"
California City,City,Kern,"14,120","December 10, 1965"
Calimesa,City,Riverside,"7,879","December 1, 1990"
Calipatria,City,Imperial,"7,705","February 28, 1919"
Calistoga,City,Napa,"5,155","January 6, 1886"
Camarillo,City,Ventura,"65,201","March 28, 1964"
Campbell,City,Santa Clara,"39,349","March 28, 1952"
Canyon Lake,City,Riverside,"10,561","December 1, 1990"
Capitola,City,Santa Cruz,"9,918","January 11, 1949"
Carlsbad,City,San Diego,"1,05,328","July 16, 1952"
Carmel-by-the-Sea,City,Monterey,"3,722","October 31, 1916"
Carpinteria,City,Santa Barbara,"13,040","September 28, 1965"
Carson,City,Los Angeles,"91,714","February 20, 1968"
Cathedral City,City,Riverside,"51,200","November 16, 1981"
Ceres,City,Stanislaus,"45,417","February 25, 1918"
Cerritos,City,Los Angeles,"49,041","April 24, 1956"
Chico,City,Butte,"86,187","January 8, 1872"
Chino,City,San Bernardino,"77,983","February 28, 1910"
Chino Hills,City,San Bernardino,"74,799","December 1, 1991"
Chowchilla,City,Madera,"18,720","February 7, 1923"
Chula Vista,City,San Diego,"2,43,916","November 28, 1911"
Citrus Heights,City,Sacramento,"83,301","January 1, 1997"
Claremont,City,Los Angeles,"34,926","October 3, 1907"
Clayton,City,Contra Costa,"10,897","March 18, 1964"
Clearlake,City,Lake,"15,250","November 14, 1980"
Cloverdale,City,Sonoma,"8,618","February 28, 1872"
Clovis,City,Fresno,"95,631","February 27, 1912"
Coachella,City,Riverside,"40,704","December 13, 1946"
Coalinga,City,Fresno,"13,380","April 3, 1906"
Colfax,City,Placer,"1,963","February 23, 1910"
Colma,Town,San Mateo,"1,792","August 5, 1924"
Colton,City,San Bernardino,"52,154","July 11, 1887"
Colusa,City,Colusa,"5,971","June 16, 1868"
Commerce,City,Los Angeles,"12,823","January 28, 1960"
Compton,City,Los Angeles,"96,455","May 11, 1888"
Concord,City,Contra Costa,"1,22,067","February 9, 1905"
Corcoran,City,Kings,"24,813","August 11, 1914"
Corning,City,Tehama,"7,663","August 6, 1907"
Corona,City,Riverside,"1,52,374","July 13, 1896"
Coronado,City,San Diego,"24,697","December 11, 1890"
Corte Madera,Town,Marin,"9,253","June 10, 1916"
Costa Mesa,City,Orange,"1,09,960","June 29, 1953"
Cotati,City,Sonoma,"7,265","July 16, 1963"
Covina,City,Los Angeles,"47,796","August 14, 1901"
Crescent City,City,Del Norte,"7,643","April 13, 1854"
Cudahy,City,Los Angeles,"23,805","November 10, 1960"
Culver City,City,Los Angeles,"38,883","September 7, 1917"
Cupertino,City,Santa Clara,"58,302","October 10, 1955"
Cypress,City,Orange,"47,802","July 24, 1956"
Daly City,City,San Mateo,"1,01,123","March 22, 1911"
Dana Point,City,Orange,"33,351","January 1, 1989"
Danville,Town,Contra Costa,"42,039","July 1, 1982"
Davis,City,Yolo,"65,622","March 28, 1917"
Del Mar,City,San Diego,"4,161","July 15, 1959"
Del Rey Oaks,City,Monterey,"1,624","September 3, 1953"
Delano,City,Kern,"53,041","April 13, 1915"
Desert Hot Springs,City,Riverside,"25,938","September 25, 1963"
Diamond Bar,City,Los Angeles,"55,544","April 18, 1989"
Dinuba,City,Tulare,"21,453","January 6, 1906"
Dixon,City,Solano,"18,351","March 30, 1878"
Dorris,City,Siskiyou,939,"December 23, 1908"
Dos Palos,City,Merced,"4,950","May 24, 1935"
Downey,City,Los Angeles,"1,11,772","December 17, 1956"
Duarte,City,Los Angeles,"21,321","August 22, 1957"
Dublin,City,Alameda,"46,036","February 1, 1982"
Dunsmuir,City,Siskiyou,"1,650","August 7, 1909"
East Palo Alto,City,San Mateo,"28,155","July 1, 1983"
Eastvale,City,Riverside,"53,670[9]","October 1, 2010"
El Cajon,City,San Diego,"99,478","November 12, 1912"
El Centro,City,Imperial,"42,598","April 16, 1908"
El Cerrito,City,Contra Costa,"23,549","August 23, 1917"
El Monte,City,Los Angeles,"1,13,475","November 18, 1912"
El Segundo,City,Los Angeles,"16,654","January 18, 1917"
Elk Grove,City,Sacramento,"1,53,015","July 1, 2000"
Emeryville,City,Alameda,"10,080","December 8, 1896"
